Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.875,0.925,0.815,0.83,0.802119,2198875000
2004-06-17,0.83,0.875,0.825,0.845,0.816615,419007500
2004-06-18,0.84,0.85,0.79,0.805,0.777959,182990000
2004-06-21,0.82,0.825,0.79,0.8,0.773127,114085000
2004-06-22,0.8,0.8,0.8,0.8,0.773127,0
2004-06-23,0.81,0.89,0.805,0.885,0.855272,275080000
2004-06-24,0.895,0.905,0.865,0.89,0.860104,173615000
2004-06-25,0.895,0.91,0.87,0.88,0.850439,106062500
2004-06-28,0.88,0.88,0.85,0.865,0.835943,73730000
2004-06-29,0.86,0.885,0.86,0.865,0.835943,75407500
2004-06-30,0.875,0.885,0.86,0.86,0.831111,61085000
2004-07-01,0.86,0.86,0.86,0.86,0.831111,0
2004-07-02,0.855,0.875,0.835,0.87,0.840775,65130000
2004-07-05,0.87,0.87,0.87,0.87,0.840775,0
2004-07-06,0.875,0.89,0.87,0.88,0.850439,77145000
2004-07-07,0.875,0.875,0.85,0.855,0.826279,65675000
2004-07-08,0.85,0.85,0.815,0.82,0.792455,105745000
2004-07-09,0.82,0.825,0.805,0.815,0.787623,46880000
2004-07-12,0.815,0.825,0.795,0.8,0.773127,59850000
2004-07-13,0.8,0.81,0.795,0.805,0.777959,54670000
2004-07-14,0.805,0.805,0.75,0.76,0.73447,98190000
2004-07-15,0.765,0.765,0.71,0.735,0.71031,56595000
2004-07-16,0.73,0.75,0.725,0.74,0.715142,20632500
2004-07-19,0.74,0.755,0.72,0.755,0.729638,26605000
2004-07-20,0.745,0.755,0.74,0.75,0.724806,17180000
2004-07-21,0.76,0.775,0.75,0.755,0.729638,52475000
2004-07-22,0.75,0.75,0.7,0.71,0.68615,69155000
2004-07-23,0.71,0.715,0.7,0.705,0.681318,23340000
2004-07-26,0.69,0.7,0.675,0.68,0.657158,37195000
2004-07-27,0.675,0.745,0.675,0.745,0.719974,89530000
2004-07-28,0.745,0.75,0.725,0.735,0.71031,21025000
2004-07-29,0.725,0.755,0.72,0.75,0.724806,17490000
2004-07-30,0.76,0.775,0.745,0.77,0.744135,50325000
2004-08-02,0.77,0.775,0.74,0.775,0.748967,26760000
2004-08-03,0.78,0.795,0.775,0.79,0.763463,63695000
2004-08-04,0.78,0.785,0.765,0.77,0.744135,14245000
2004-08-05,0.78,0.805,0.78,0.795,0.768295,33925000
2004-08-06,0.785,0.81,0.785,0.8,0.773127,21670000
2004-08-09,0.8,0.8,0.79,0.8,0.773127,22485000
2004-08-10,0.81,0.81,0.775,0.775,0.748967,21045000
2004-08-11,0.785,0.785,0.735,0.735,0.71031,32825000
2004-08-12,0.735,0.75,0.725,0.75,0.724806,25865000
2004-08-13,0.735,0.75,0.735,0.75,0.724806,4885000
2004-08-16,0.74,0.755,0.72,0.75,0.724806,13325000
2004-08-17,0.75,0.75,0.735,0.74,0.715142,4467500
2004-08-18,0.75,0.75,0.74,0.74,0.715142,3380000
2004-08-19,0.745,0.76,0.735,0.74,0.715142,19895000
2004-08-20,0.745,0.745,0.735,0.745,0.719974,17280000
2004-08-23,0.75,0.75,0.715,0.73,0.705478,10750000
2004-08-24,0.73,0.73,0.71,0.72,0.695814,16340000
2004-08-25,0.725,0.725,0.695,0.695,0.671654,24090000
2004-08-26,0.71,0.715,0.675,0.68,0.657158,42080000
2004-08-27,0.69,0.705,0.685,0.7,0.676486,49480000
2004-08-30,0.7,0.71,0.695,0.695,0.671654,10630000
2004-08-31,0.705,0.735,0.695,0.735,0.71031,11450000
2004-09-01,0.735,0.735,0.72,0.725,0.700646,10360000
2004-09-02,0.73,0.73,0.72,0.725,0.700646,15245000
2004-09-03,0.73,0.73,0.715,0.715,0.690982,9350000
2004-09-06,0.72,0.735,0.715,0.73,0.705478,12185000
2004-09-07,0.735,0.755,0.735,0.755,0.729638,40300000
2004-09-08,0.75,0.75,0.735,0.745,0.719974,8555000
2004-09-09,0.735,0.74,0.73,0.73,0.705478,3460000
2004-09-10,0.73,0.74,0.725,0.74,0.715142,3110000
2004-09-13,0.725,0.725,0.69,0.695,0.671654,37100000
2004-09-14,0.7,0.73,0.7,0.72,0.695814,18055000
2004-09-15,0.74,0.765,0.735,0.755,0.729638,72400000
2004-09-16,0.76,0.785,0.75,0.78,0.753798,63020000
2004-09-17,0.785,0.785,0.77,0.775,0.748967,18495000
2004-09-20,0.775,0.78,0.755,0.77,0.744135,12080000
2004-09-21,0.78,0.795,0.765,0.765,0.739303,20715000
2004-09-22,0.765,0.77,0.76,0.765,0.739303,7605000
2004-09-23,0.76,0.78,0.76,0.775,0.748967,8060000
2004-09-24,0.775,0.775,0.755,0.76,0.73447,21915000
2004-09-27,0.76,0.765,0.755,0.76,0.73447,6515000
2004-09-28,0.76,0.76,0.75,0.76,0.73447,10620000
2004-09-29,0.76,0.76,0.76,0.76,0.73447,0
